STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,AT,Austria,2024,,40644,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,BE,Belgium,2024,,48366,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,BG,Bulgaria,2024,,331,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,CY,Cyprus,2024,,4710,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,CZ,Czechia,2024,,5841,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,DE,Germany,2024,,168444,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,DK,Denmark,2024,,9593,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,EE,Estonia,2024,,516,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,EL,Greece,2024,,3561,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,ES,Spain,2024,,73872,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,FI,Finland,2024,,5318,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,FR,France,2024,,86196,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,HR,Croatia,2024,,351,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,HU,Hungary,2024,,1834,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,IE,Ireland,2024,,14869,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,IT,Italy,2024,,74435,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,LT,Lithuania,2024,,53,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,LU,Luxembourg,2024,,12634,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,LV,Latvia,2024,,173,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,MT,Malta,2024,,1226,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,NL,Netherlands,2024,,23957,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,PL,Poland,2024,,647,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,PT,Portugal,2024,,5109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,RO,Romania,2024,,623,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,SE,Sweden,2024,,11459,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,SI,Slovenia,2024,,483,,,,,
